{2129: [2079, 2080, 2081, 2082, 2127, 2128, 2129, 2176], 2178: [2083, 2084, 2131, 2132, 2178, 2179, 2223, 2267], 2180: [2085, 2086, 2087, 2133, 2134, 2180, 2225, 2269], 2307: [2130, 2177, 2222, 2266, 2307, 2308], 2343: [2174, 2219, 2263, 2304, 2343, 2379, 2413, 2445], 2344: [2175, 2220, 2264, 2305, 2344, 2380, 2414, 2446], 2345: [2221, 2265, 2306, 2345, 2381, 2415, 2447, 2476], 2348: [2224, 2268, 2309, 2310, 2348, 2349, 2384, 2385], 2350: [2181, 2226, 2270, 2311, 2350, 2386, 2420, 2452], 2351: [2135, 2182, 2227, 2271, 2312, 2351, 2387, 2388], 2382: [2347, 2382, 2383, 2416, 2448, 2477], 2449: [2417, 2418, 2449, 2450, 2478, 2479, 2505, 2506], 2453: [2421, 2422, 2453, 2454, 2482, 2483, 2509, 2533], 2480: [2419, 2451, 2480, 2481, 2507, 2508, 2531, 2532]}
{635: [538, 539, 586, 587, 588, 635, 636, 637], 683: [537, 585, 634, 683], 687: [589, 590, 638, 639, 687, 688, 736, 786], 726: [579, 628, 677, 726, 776, 826, 877], 727: [532, 580, 629, 678, 727, 777, 827, 878], 728: [533, 581, 630, 679, 728, 778, 828, 879], 729: [534, 582, 631, 680, 729, 779, 829, 880], 730: [535, 583, 632, 681, 730, 780, 830, 881], 731: [536, 584, 633, 682, 731, 781, 831, 882], 733: [684, 733, 783, 833, 884, 936], 734: [685, 686, 734, 735, 784, 834, 885, 937], 738: [591, 640, 689, 737, 738, 787, 788, 838], 739: [592, 641, 690, 739, 789, 839, 889, 890], 782: [782, 832, 883], 835: [785, 835, 836, 837, 886, 887, 888, 938]}
{1052: [948, 949, 1000, 1001, 1052, 1053, 1105, 1106], 1101: [944, 996, 1048, 1101], 1149: [939, 991, 1043, 1096, 1149, 1203, 1257, 1311], 1150: [940, 992, 1044, 1097, 1150, 1204, 1258, 1312], 1151: [941, 993, 1045, 1098, 1151, 1205, 1259, 1313], 1152: [942, 994, 1046, 1099, 1152, 1206, 1260, 1314], 1153: [943, 995, 1047, 1100, 1153, 1207, 1261, 1315], 1155: [945, 997, 1049, 1102, 1155, 1209, 1263, 1317], 1156: [946, 998, 1050, 1103, 1156, 1210, 1264, 1318], 1157: [947, 999, 1051, 1104, 1157, 1211, 1265, 1319], 1212: [1158, 1159, 1212, 1266, 1320, 1374, 1429, 1484], 1316: [1208, 1262, 1316, 1369, 1370, 1371, 1424, 1425], 1367: [1365, 1366, 1367, 1368, 1420, 1421, 1422, 1423], 1427: [1372, 1373, 1426, 1427, 1428, 1481, 1482, 1483]}
{2114: [2014, 2015, 2065, 2066, 2113, 2114, 2160, 2205], 2121: [2022, 2073, 2121], 2162: [2016, 2067, 2115, 2161, 2162, 2206, 2250, 2251], 2163: [2017, 2068, 2116, 2163, 2207, 2208, 2252], 2164: [2018, 2069, 2117, 2164, 2209, 2253, 2294], 2165: [2019, 2070, 2118, 2165, 2210, 2254, 2295], 2166: [2020, 2071, 2119, 2166, 2211, 2255, 2296, 2335], 2167: [2021, 2072, 2120, 2167, 2212, 2256], 2169: [2023, 2074, 2122, 2169, 2214, 2258, 2299], 2170: [2024, 2075, 2123, 2170, 2215, 2259, 2300, 2339], 2171: [2025, 2076, 2124, 2171, 2216, 2260, 2301], 2172: [2026, 2077, 2125, 2172, 2217, 2261, 2302, 2341], 2173: [2078, 2126, 2173, 2218, 2262, 2303, 2342, 2378], 2298: [2213, 2257, 2297, 2298, 2336, 2337, 2338, 2374], 2376: [2340, 2375, 2376, 2377, 2410, 2411, 2412, 2444]}
{315: [268, 269, 270, 271, 313, 314, 315, 316], 363: [272, 273, 317, 318, 363, 364, 409, 455], 365: [274, 275, 319, 320, 365, 366, 411, 457], 453: [360, 361, 362, 407, 453, 500], 545: [359, 405, 451, 498, 545, 593, 642, 691], 546: [406, 452, 499, 546, 594, 643], 548: [408, 454, 501, 502, 548, 549, 596, 597], 550: [410, 456, 503, 504, 550, 598, 647, 696], 552: [412, 458, 505, 551, 552, 600, 649, 698], 693: [595, 644, 692, 693, 742, 792, 842, 893], 694: [645, 646, 694, 695, 743, 793, 843, 894], 697: [599, 648, 697, 746, 747, 796, 846, 897], 791: [740, 741, 790, 791, 840, 841, 891, 892], 794: [744, 745, 794, 795, 844, 845, 895, 896]}
{298: [210, 211, 252, 253, 297, 298, 342, 343], 340: [250, 293, 294, 295, 339, 340, 385, 386], 390: [212, 254, 299, 344, 389, 390, 435, 436], 433: [251, 296, 341, 387, 431, 432, 433, 479], 483: [345, 391, 437, 483, 484], 523: [338, 384, 430, 476, 523, 570, 618, 667], 525: [477, 478, 524, 525, 571, 572, 620, 669], 527: [388, 434, 480, 526, 527, 573, 574, 622], 529: [481, 482, 528, 529, 575, 576, 623, 624], 626: [531, 578, 626, 627, 675, 676, 724, 725], 674: [577, 625, 673, 674, 722, 723, 771], 717: [619, 668, 716, 717, 765, 766, 815, 816], 719: [621, 670, 718, 719, 767, 768, 817, 818], 721: [671, 672, 720, 721, 769, 770, 819, 820]}
{285: [238, 239, 240, 283, 284, 285, 330, 376], 378: [286, 287, 331, 332, 377, 378, 424, 470], 421: [328, 329, 374, 375, 420, 421, 466, 467], 426: [289, 334, 380, 426], 469: [422, 423, 468, 469, 515, 516, 562, 563], 471: [288, 333, 379, 425, 471, 517, 518, 565], 473: [290, 335, 381, 427, 473, 520, 567, 615], 474: [291, 336, 382, 428, 474, 521, 568, 616], 475: [292, 337, 383, 429, 475, 522, 569, 617], 612: [564, 610, 611, 612, 661, 710, 759, 809], 614: [519, 566, 613, 614, 662, 663, 664, 712], 709: [659, 660, 708, 709, 757, 758, 807, 808], 714: [665, 666, 714, 715, 763, 764, 813, 814], 761: [711, 713, 760, 761, 762, 810, 811, 812]}
{369: [277, 278, 322, 323, 368, 369, 414, 415], 372: [281, 282, 326, 327, 372, 373, 418, 419], 459: [276, 321, 367, 413, 459, 460, 506, 553], 462: [279, 324, 370, 416, 461, 462, 509, 556], 463: [280, 325, 371, 417, 463, 464, 465, 510], 651: [507, 554, 602, 651, 700, 749, 799, 849], 652: [508, 555, 603, 652, 701, 750, 800, 850], 654: [557, 604, 605, 654, 703, 752, 802, 852], 655: [511, 558, 606, 655, 704, 753, 803, 853], 656: [512, 559, 607, 656, 705, 754, 804, 854], 657: [513, 560, 608, 657, 706, 755, 805, 855], 658: [514, 561, 609, 658, 707, 756, 806, 856], 699: [601, 650, 699, 748, 797, 798, 847, 848], 702: [702, 751, 801, 851]}
{66: [14, 39, 66], 90: [8, 33, 60, 90, 123, 159, 197], 91: [9, 34, 61, 91, 124, 160, 198], 92: [10, 35, 62, 92, 125, 161, 199, 241], 93: [11, 36, 63, 93, 126, 162, 200, 242], 94: [12, 37, 64, 94, 127, 163, 201, 243], 95: [13, 38, 65, 95, 128, 164, 202, 244], 97: [15, 40, 67, 97, 130, 166, 204, 246], 98: [16, 41, 68, 98, 131, 167, 205, 247], 99: [17, 42, 69, 99, 132, 168, 206, 248], 100: [18, 43, 70, 100, 133, 169, 207, 249], 101: [19, 44, 71, 101, 134, 170, 208], 102: [20, 45, 72, 102, 135, 136, 171, 209], 103: [21, 46, 73, 103, 104, 137, 172, 173], 129: [129, 165, 203, 245]}
{1457: [1294, 1348, 1402, 1457], 1505: [1287, 1341, 1395, 1450, 1505, 1561], 1506: [1288, 1342, 1396, 1451, 1506, 1562, 1617, 1671], 1507: [1289, 1343, 1397, 1452, 1507, 1563, 1618, 1672], 1508: [1290, 1344, 1398, 1453, 1508, 1564, 1619, 1673], 1509: [1291, 1345, 1399, 1454, 1509, 1565, 1620, 1674], 1510: [1292, 1346, 1400, 1455, 1510, 1566, 1621, 1675], 1511: [1293, 1347, 1401, 1456, 1511, 1567, 1622, 1676], 1513: [1295, 1349, 1403, 1458, 1513, 1569, 1624, 1678], 1514: [1296, 1350, 1404, 1459, 1514, 1570, 1625, 1679], 1515: [1297, 1351, 1405, 1460, 1515, 1571, 1626, 1680], 1516: [1298, 1352, 1406, 1461, 1516, 1572, 1627, 1681], 1517: [1299, 1353, 1407, 1462, 1517, 1573, 1628, 1682], 1518: [1408, 1463, 1518, 1519, 1574, 1629, 1683], 1568: [1568, 1623, 1677]}
{84: [2, 27, 54, 84], 108: [74, 75, 107, 108, 143, 144, 182, 224], 110: [47, 76, 77, 109, 110, 145, 146, 184], 112: [22, 48, 49, 79, 112, 148, 186, 228], 113: [23, 50, 80, 113, 149, 187, 229], 114: [24, 51, 81, 114, 150, 188, 230], 115: [0, 25, 52, 82, 115, 151, 189, 231], 116: [1, 26, 53, 83, 116, 152, 190, 232], 118: [3, 28, 55, 85, 118, 154, 192, 234], 119: [4, 29, 56, 86, 119, 155, 193, 235], 120: [5, 30, 57, 87, 120, 156, 194, 236], 121: [6, 31, 58, 88, 121, 157, 195, 237], 122: [7, 32, 59, 89, 122, 158, 196], 147: [78, 111, 147, 183, 185, 225, 226, 227], 153: [153, 191, 233]}
{981: [876, 928, 929, 930, 980, 981, 982, 1032], 985: [931, 932, 933, 934, 983, 984, 985, 1037], 1039: [935, 987, 988, 989, 1039, 1040, 1041, 1092], 1144: [986, 1038, 1091, 1144, 1145], 1192: [1085, 1138, 1191, 1192, 1246, 1300, 1354, 1409], 1193: [1033, 1086, 1139, 1193, 1247, 1301, 1355, 1410], 1194: [1034, 1087, 1140, 1194, 1248, 1302, 1356, 1411], 1195: [1035, 1088, 1141, 1195, 1249, 1303, 1357, 1412], 1196: [1036, 1089, 1142, 1196, 1250, 1304, 1358, 1413], 1197: [1090, 1143, 1197, 1251, 1305, 1359, 1414], 1200: [1093, 1146, 1199, 1200, 1254, 1308, 1362, 1417], 1201: [1094, 1147, 1201, 1255, 1309, 1363, 1418, 1419], 1202: [990, 1042, 1095, 1148, 1202, 1256, 1310, 1364], 1306: [1252, 1253, 1306, 1307, 1360, 1361, 1415, 1416]}
{2188: [2042, 2093, 2141, 2188], 2228: [2037, 2088, 2136, 2183, 2228, 2272, 2313, 2352], 2229: [2038, 2089, 2137, 2184, 2229, 2273, 2314, 2353], 2230: [2039, 2090, 2138, 2185, 2230, 2274, 2315, 2354], 2231: [2040, 2091, 2139, 2186, 2231, 2275, 2316, 2355], 2232: [2041, 2092, 2140, 2187, 2232, 2276, 2317, 2356], 2234: [2043, 2094, 2142, 2189, 2234, 2278, 2319, 2358], 2235: [2044, 2095, 2143, 2190, 2235, 2279, 2320, 2359], 2236: [2045, 2096, 2144, 2191, 2236, 2280, 2321, 2360], 2237: [2046, 2097, 2145, 2192, 2237, 2281, 2322, 2361], 2238: [2047, 2098, 2146, 2193, 2238, 2282, 2323, 2362], 2239: [2099, 2147, 2194, 2239, 2283, 2324, 2363], 2240: [2100, 2148, 2195, 2240, 2284, 2325, 2364], 2241: [2101, 2149, 2196, 2241, 2285, 2326, 2365], 2277: [2277, 2318, 2357]}
{2431: [2397, 2398, 2399, 2431, 2432, 2433, 2463, 2492], 2459: [2392, 2393, 2394, 2426, 2427, 2458, 2459, 2488], 2466: [2400, 2401, 2434, 2435, 2465, 2466, 2495, 2522], 2486: [2389, 2390, 2391, 2425, 2457, 2486, 2513, 2537], 2511: [2423, 2455, 2484, 2510, 2511, 2534, 2535, 2555], 2512: [2424, 2456, 2485, 2512, 2536, 2556, 2557, 2576], 2516: [2428, 2460, 2489, 2516, 2540, 2561, 2580, 2596], 2517: [2395, 2429, 2461, 2490, 2517, 2541, 2562, 2581], 2518: [2396, 2430, 2462, 2491, 2518, 2519, 2542, 2543], 2520: [2464, 2493, 2494, 2520, 2521, 2544, 2565, 2584], 2538: [2487, 2514, 2538, 2558, 2559, 2577, 2578, 2594], 2539: [2539, 2560, 2579, 2595], 2566: [2545, 2546, 2566, 2567, 2585, 2586, 2601, 2602], 2582: [2563, 2564, 2582, 2583, 2597, 2598, 2599, 2600]}
